pingSingle,N/A,-1,p1g2,1526148846837,21:14:06.837,0
pingSingle,N/A,-1,p0g2,1526148846840,21:14:06.840,1
pingSingle,N/A,-1,p1g2,1526148846840,21:14:06.840,0
pingSingle,N/A,-1,p0g2,1526148846842,21:14:06.842,1
pingSingle,N/A,-1,p1g2,1526148846842,21:14:06.842,0
pingSingle,N/A,-1,p0g2,1526148846844,21:14:06.844,1
pingSingle,N/A,-1,p1g2,1526148846844,21:14:06.844,0
pingSingle,N/A,-1,p0g2,1526148846846,21:14:06.846,0
pingSingle,N/A,-1,p1g2,1526148846846,21:14:06.846,0
pingSingle,N/A,-1,p0g2,1526148846850,21:14:06.850,3
pingSingle,N/A,-1,p1g2,1526148846850,21:14:06.850,1
pingSingle,N/A,-1,p0g2,1526148846852,21:14:06.852,1
pingSingle,N/A,-1,p1g2,1526148846852,21:14:06.852,0
pingSingle,N/A,-1,p0g2,1526148846854,21:14:06.854,1
pingSingle,N/A,-1,p1g2,1526148846854,21:14:06.854,0
pingSingle,N/A,-1,p1g2,1526148846856,21:14:06.856,1
pingSingle,N/A,-1,p0g2,1526148846857,21:14:06.857,3
pingSingle,N/A,-1,p0g2,1526148846860,21:14:06.860,1
pingSingle,N/A,-1,p1g2,1526148846860,21:14:06.860,0
pingSingle,N/A,-1,p0g2,1526148846862,21:14:06.862,1
pingSingle,N/A,-1,p1g2,1526148846862,21:14:06.862,0
pingSingle,N/A,-1,p0g2,1526148846864,21:14:06.864,1
pingSingle,N/A,-1,p1g2,1526148846864,21:14:06.864,0
pingSingle,N/A,-1,p0g2,1526148846866,21:14:06.866,1
pingSingle,N/A,-1,p1g2,1526148846866,21:14:06.866,0
pingSingle,N/A,-1,p0g2,1526148846870,21:14:06.870,3
pingSingle,N/A,-1,p1g2,1526148846870,21:14:06.870,1
pingSingle,N/A,-1,p0g2,1526148846872,21:14:06.872,1
pingSingle,N/A,-1,p1g2,1526148846872,21:14:06.872,0
pingSingle,N/A,-1,p0g2,1526148846876,21:14:06.876,3
pingSingle,N/A,-1,p1g2,1526148846876,21:14:06.876,1
pingSingle,N/A,-1,p0g2,1526148846878,21:14:06.878,1
pingSingle,N/A,-1,p1g2,1526148846878,21:14:06.878,0
pingSingle,N/A,-1,p0g2,1526148846880,21:14:06.880,1
pingSingle,N/A,-1,p1g2,1526148846880,21:14:06.880,0
pingSingle,N/A,-1,p0g2,1526148846882,21:14:06.882,1
pingSingle,N/A,-1,p1g2,1526148846882,21:14:06.882,0
pingSingle,N/A,-1,p0g2,1526148846886,21:14:06.886,3
pingSingle,N/A,-1,p1g2,1526148846886,21:14:06.886,1
pingSingle,N/A,-1,p0g2,1526148846888,21:14:06.888,1
pingSingle,N/A,-1,p1g2,1526148846888,21:14:06.888,0
pingSingle,N/A,-1,p0g2,1526148846890,21:14:06.890,1
pingSingle,N/A,-1,p1g2,1526148846890,21:14:06.890,0
pingSingle,N/A,-1,p0g2,1526148846892,21:14:06.892,1
pingSingle,N/A,-1,p1g2,1526148846892,21:14:06.892,0
pingSingle,N/A,-1,p0g2,1526148846896,21:14:06.896,3
pingSingle,N/A,-1,p1g2,1526148846896,21:14:06.896,1
pingSingle,N/A,-1,p0g2,1526148846897,21:14:06.897,0
pingSingle,N/A,-1,p1g2,1526148846897,21:14:06.897,0
pingSingle,N/A,-1,p1g2,1526148846900,21:14:06.900,1
pingSingle,N/A,-1,p0g2,1526148846900,21:14:06.900,2
pingSingle,N/A,-1,p0g2,1526148846903,21:14:06.903,3
pingSingle,N/A,-1,p1g2,1526148846903,21:14:06.903,1
pingSingle,N/A,-1,p0g2,1526148846905,21:14:06.905,1
pingSingle,N/A,-1,p1g2,1526148846905,21:14:06.905,0
pingSingle,N/A,-1,p0g2,1526148846907,21:14:06.907,1
pingSingle,N/A,-1,p1g2,1526148846907,21:14:06.907,0
pingSingle,N/A,-1,p0g2,1526148846911,21:14:06.911,3
pingSingle,N/A,-1,p1g2,1526148846911,21:14:06.911,1
pingSingle,N/A,-1,p0g2,1526148846913,21:14:06.913,1
pingSingle,N/A,-1,p1g2,1526148846913,21:14:06.913,0
pingSingle,N/A,-1,p0g2,1526148846915,21:14:06.915,1
pingSingle,N/A,-1,p1g2,1526148846915,21:14:06.915,0
pingSingle,N/A,-1,p0g2,1526148846917,21:14:06.917,1
pingSingle,N/A,-1,p1g2,1526148846917,21:14:06.917,0
pingSingle,N/A,-1,p1g2,1526148846919,21:14:06.919,1
pingSingle,N/A,-1,p0g2,1526148846920,21:14:06.920,3
pingSingle,N/A,-1,p0g2,1526148846924,21:14:06.924,2
pingSingle,N/A,-1,p1g2,1526148846924,21:14:06.924,0
pingSingle,N/A,-1,p0g2,1526148846926,21:14:06.926,1
pingSingle,N/A,-1,p1g2,1526148846926,21:14:06.926,0
pingSingle,N/A,-1,p0g2,1526148846928,21:14:06.928,1
pingSingle,N/A,-1,p1g2,1526148846928,21:14:06.928,0
pingSingle,N/A,-1,p1g2,1526148846946,21:14:06.946,0
pingSingle,N/A,-1,p0g2,1526148846947,21:14:06.947,1
pingSingle,N/A,-1,p0g2,1526148846951,21:14:06.951,3
pingSingle,N/A,-1,p1g2,1526148846951,21:14:06.951,1
pingSingle,N/A,-1,p0g2,1526148846953,21:14:06.953,1
pingSingle,N/A,-1,p1g2,1526148846953,21:14:06.953,0
pingSingle,N/A,-1,p0g2,1526148846955,21:14:06.955,1
pingSingle,N/A,-1,p1g2,1526148846955,21:14:06.955,0
pingSingle,N/A,-1,p0g2,1526148846959,21:14:06.959,3
pingSingle,N/A,-1,p1g2,1526148846959,21:14:06.959,1
pingSingle,N/A,-1,p0g2,1526148846961,21:14:06.961,1
pingSingle,N/A,-1,p1g2,1526148846961,21:14:06.961,0
pingSingle,N/A,-1,p0g2,1526148846963,21:14:06.963,1
pingSingle,N/A,-1,p1g2,1526148846963,21:14:06.963,0
pingSingle,N/A,-1,p0g2,1526148846967,21:14:06.967,3
pingSingle,N/A,-1,p1g2,1526148846967,21:14:06.967,0
pingSingle,N/A,-1,p0g2,1526148846969,21:14:06.969,1
pingSingle,N/A,-1,p1g2,1526148846969,21:14:06.969,0
pingSingle,N/A,-1,p0g2,1526148846973,21:14:06.973,3
pingSingle,N/A,-1,p1g2,1526148846973,21:14:06.973,0
pingSingle,N/A,-1,p0g2,1526148846975,21:14:06.975,1
pingSingle,N/A,-1,p1g2,1526148846975,21:14:06.975,0
pingSingle,N/A,-1,p1g2,1526148846977,21:14:06.977,1
pingSingle,N/A,-1,p0g2,1526148846978,21:14:06.978,3
pingSingle,N/A,-1,p0g2,1526148846981,21:14:06.981,1
pingSingle,N/A,-1,p1g2,1526148846981,21:14:06.981,0
pingSingle,N/A,-1,p0g2,1526148846983,21:14:06.983,1
pingSingle,N/A,-1,p1g2,1526148846984,21:14:06.984,1
pingSingle,N/A,-1,p0g2,1526148846984,21:14:06.984,0
pingSingle,N/A,-1,p1g2,1526148846984,21:14:06.984,0
pingSingle,N/A,-1,p0g2,1526148846988,21:14:06.988,3
pingSingle,N/A,-1,p1g2,1526148846988,21:14:06.988,0
pingSingle,N/A,-1,p0g2,1526148846990,21:14:06.990,1
pingSingle,N/A,-1,p1g2,1526148846990,21:14:06.990,0
pingSingle,N/A,-1,p0g2,1526148846992,21:14:06.992,1
pingSingle,N/A,-1,p1g2,1526148846992,21:14:06.992,0
pingSingle,N/A,-1,p0g2,1526148846994,21:14:06.994,1
pingSingle,N/A,-1,p1g2,1526148846994,21:14:06.994,0
pingSingle,N/A,-1,p0g2,1526148846998,21:14:06.998,3
pingSingle,N/A,-1,p1g2,1526148846998,21:14:06.998,1
pingSingle,N/A,-1,p0g2,1526148847000,21:14:07.000,1
pingSingle,N/A,-1,p1g2,1526148847000,21:14:07.000,0
pingSingle,N/A,-1,p0g2,1526148847002,21:14:07.002,1
pingSingle,N/A,-1,p1g2,1526148847002,21:14:07.002,0
pingSingle,N/A,-1,p0g2,1526148847004,21:14:07.004,1
pingSingle,N/A,-1,p1g2,1526148847004,21:14:07.004,0
pingSingle,N/A,-1,p0g2,1526148847008,21:14:07.008,3
pingSingle,N/A,-1,p1g2,1526148847008,21:14:07.008,1
pingSingle,N/A,-1,p0g2,1526148847010,21:14:07.010,1
pingSingle,N/A,-1,p1g2,1526148847010,21:14:07.010,0
pingSingle,N/A,-1,p0g2,1526148847012,21:14:07.012,1
pingSingle,N/A,-1,p1g2,1526148847012,21:14:07.012,0
pingSingle,N/A,-1,p0g2,1526148847014,21:14:07.014,1
pingSingle,N/A,-1,p1g2,1526148847014,21:14:07.014,0
pingSingle,N/A,-1,p0g2,1526148847018,21:14:07.018,3
pingSingle,N/A,-1,p1g2,1526148847018,21:14:07.018,0
pingSingle,N/A,-1,p1g2,1526148847020,21:14:07.020,1
pingSingle,N/A,-1,p0g2,1526148847021,21:14:07.021,3
pingSingle,N/A,-1,p0g2,1526148847022,21:14:07.022,0
pingSingle,N/A,-1,p1g2,1526148847022,21:14:07.022,0
pingSingle,N/A,-1,p0g2,1526148847026,21:14:07.026,3
pingSingle,N/A,-1,p1g2,1526148847026,21:14:07.026,1
pingSingle,N/A,-1,p0g2,1526148847028,21:14:07.028,0
pingSingle,N/A,-1,p1g2,1526148847028,21:14:07.028,0
pingSingle,N/A,-1,p0g2,1526148847030,21:14:07.030,1
pingSingle,N/A,-1,p1g2,1526148847030,21:14:07.030,0
pingSingle,N/A,-1,p0g2,1526148847034,21:14:07.034,3
pingSingle,N/A,-1,p1g2,1526148847034,21:14:07.034,1
pingSingle,N/A,-1,p0g2,1526148847036,21:14:07.036,1
pingSingle,N/A,-1,p1g2,1526148847036,21:14:07.036,0
pingSingle,N/A,-1,p0g2,1526148847038,21:14:07.038,1
pingSingle,N/A,-1,p1g2,1526148847038,21:14:07.038,0
pingSingle,N/A,-1,p1g2,1526148847040,21:14:07.040,1
pingSingle,N/A,-1,p0g2,1526148847041,21:14:07.041,3
pingSingle,N/A,-1,p0g2,1526148847044,21:14:07.044,1
pingSingle,N/A,-1,p1g2,1526148847044,21:14:07.044,0
pingSingle,N/A,-1,p0g2,1526148847046,21:14:07.046,1
pingSingle,N/A,-1,p1g2,1526148847046,21:14:07.046,0
pingSingle,N/A,-1,p0g2,1526148847048,21:14:07.048,1
pingSingle,N/A,-1,p1g2,1526148847048,21:14:07.048,0
pingSingle,N/A,-1,p0g2,1526148847050,21:14:07.050,1
pingSingle,N/A,-1,p1g2,1526148847050,21:14:07.050,0
pingSingle,N/A,-1,p0g2,1526148847054,21:14:07.054,3
pingSingle,N/A,-1,p1g2,1526148847054,21:14:07.054,1
pingSingle,N/A,-1,p0g2,1526148847056,21:14:07.056,1
pingSingle,N/A,-1,p1g2,1526148847056,21:14:07.056,0
pingSingle,N/A,-1,p0g2,1526148847058,21:14:07.058,1
pingSingle,N/A,-1,p1g2,1526148847058,21:14:07.058,0
pingSingle,N/A,-1,p0g2,1526148847060,21:14:07.060,1
pingSingle,N/A,-1,p1g2,1526148847060,21:14:07.060,0
pingSingle,N/A,-1,p0g2,1526148847064,21:14:07.064,3
pingSingle,N/A,-1,p1g2,1526148847064,21:14:07.064,1
pingSingle,N/A,-1,p0g2,1526148847066,21:14:07.066,1
pingSingle,N/A,-1,p1g2,1526148847066,21:14:07.066,0
pingSingle,N/A,-1,p0g2,1526148847068,21:14:07.068,1
pingSingle,N/A,-1,p1g2,1526148847068,21:14:07.068,0
pingSingle,N/A,-1,p0g2,1526148847070,21:14:07.070,1
pingSingle,N/A,-1,p1g2,1526148847070,21:14:07.070,0
pingSingle,N/A,-1,p0g2,1526148847074,21:14:07.074,3
pingSingle,N/A,-1,p1g2,1526148847074,21:14:07.074,1
pingSingle,N/A,-1,p0g2,1526148847076,21:14:07.076,1
pingSingle,N/A,-1,p1g2,1526148847076,21:14:07.076,0
pingSingle,N/A,-1,p1g2,1526148847078,21:14:07.078,1
pingSingle,N/A,-1,p0g2,1526148847079,21:14:07.079,3
pingSingle,N/A,-1,p0g2,1526148847082,21:14:07.082,1
pingSingle,N/A,-1,p1g2,1526148847082,21:14:07.082,0
pingSingle,N/A,-1,p0g2,1526148847083,21:14:07.083,1
pingSingle,N/A,-1,p1g2,1526148847083,21:14:07.083,0
pingSingle,N/A,-1,p1g2,1526148847086,21:14:07.086,1
pingSingle,N/A,-1,p0g2,1526148847087,21:14:07.087,4
pingSingle,N/A,-1,p0g2,1526148847088,21:14:07.088,0
pingSingle,N/A,-1,p1g2,1526148847088,21:14:07.088,0
pingSingle,N/A,-1,p0g2,1526148847091,21:14:07.091,2
pingSingle,N/A,-1,p1g2,1526148847092,21:14:07.092,1
pingSingle,N/A,-1,p0g2,1526148847094,21:14:07.094,1
pingSingle,N/A,-1,p1g2,1526148847094,21:14:07.094,0
pingSingle,N/A,-1,p0g2,1526148847108,21:14:07.108,3
pingSingle,N/A,-1,p1g2,1526148847108,21:14:07.108,1
pingSingle,N/A,-1,p0g2,1526148847109,21:14:07.109,0
pingSingle,N/A,-1,p1g2,1526148847109,21:14:07.109,0
pingSingle,N/A,-1,p1g2,1526148847110,21:14:07.110,0
pingSingle,N/A,-1,p0g2,1526148847111,21:14:07.111,1
pingSingle,N/A,-1,p1g2,1526148847112,21:14:07.112,0
pingSingle,N/A,-1,p0g2,1526148847113,21:14:07.113,1
pingSingle,N/A,-1,p1g2,1526148847114,21:14:07.114,0
pingSingle,N/A,-1,p0g2,1526148847115,21:14:07.115,1
pingSingle,N/A,-1,p0g2,1526148847120,21:14:07.120,3
pingSingle,N/A,-1,p1g2,1526148847120,21:14:07.120,1
pingSingle,N/A,-1,p0g2,1526148847122,21:14:07.122,1
pingSingle,N/A,-1,p1g2,1526148847122,21:14:07.122,0
pingSingle,N/A,-1,p0g2,1526148847126,21:14:07.126,3
pingSingle,N/A,-1,p1g2,1526148847126,21:14:07.126,1
pingSingle,N/A,-1,p0g2,1526148847128,21:14:07.128,1
pingSingle,N/A,-1,p1g2,1526148847128,21:14:07.128,0
pingSingle,N/A,-1,p0g2,1526148847132,21:14:07.132,3
pingSingle,N/A,-1,p1g2,1526148847132,21:14:07.132,1
pingSingle,N/A,-1,p0g2,1526148847133,21:14:07.133,1
pingSingle,N/A,-1,p1g2,1526148847134,21:14:07.134,1
pingSingle,N/A,-1,p0g2,1526148847137,21:14:07.137,2
pingSingle,N/A,-1,p1g2,1526148847138,21:14:07.138,1
pingSingle,N/A,-1,p0g2,1526148847140,21:14:07.140,1
pingSingle,N/A,-1,p1g2,1526148847140,21:14:07.140,0
pingSingle,N/A,-1,p0g2,1526148847142,21:14:07.142,1
pingSingle,N/A,-1,p1g2,1526148847142,21:14:07.142,0
pingSingle,N/A,-1,p0g2,1526148847144,21:14:07.144,1
pingSingle,N/A,-1,p1g2,1526148847144,21:14:07.144,0
pingSingle,N/A,-1,p0g2,1526148847148,21:14:07.148,3
pingSingle,N/A,-1,p1g2,1526148847148,21:14:07.148,1
pingSingle,N/A,-1,p0g2,1526148847150,21:14:07.150,1
pingSingle,N/A,-1,p1g2,1526148847150,21:14:07.150,0
pingSingle,N/A,-1,p0g2,1526148847152,21:14:07.152,1
pingSingle,N/A,-1,p1g2,1526148847152,21:14:07.152,0
pingSingle,N/A,-1,p1g2,1526148847154,21:14:07.154,1
pingSingle,N/A,-1,p0g2,1526148847155,21:14:07.155,3
pingSingle,N/A,-1,p0g2,1526148847156,21:14:07.156,0
pingSingle,N/A,-1,p1g2,1526148847156,21:14:07.156,0
pingSingle,N/A,-1,p0g2,1526148847160,21:14:07.160,3
pingSingle,N/A,-1,p1g2,1526148847160,21:14:07.160,1
pingSingle,N/A,-1,p0g2,1526148847162,21:14:07.162,1
pingSingle,N/A,-1,p1g2,1526148847162,21:14:07.162,0
pingSingle,N/A,-1,p0g2,1526148847164,21:14:07.164,1
pingSingle,N/A,-1,p1g2,1526148847164,21:14:07.164,0
pingSingle,N/A,-1,p0g2,1526148847167,21:14:07.167,1
pingSingle,N/A,-1,p1g2,1526148847167,21:14:07.167,0
pingSingle,N/A,-1,p0g2,1526148847167,21:14:07.167,0
pingSingle,N/A,-1,p1g2,1526148847168,21:14:07.168,1
pingSingle,N/A,-1,p0g2,1526148847170,21:14:07.170,2
pingSingle,N/A,-1,p1g2,1526148847171,21:14:07.171,1
pingSingle,N/A,-1,p0g2,1526148847173,21:14:07.173,1
pingSingle,N/A,-1,p1g2,1526148847173,21:14:07.173,0
pingSingle,N/A,-1,p0g2,1526148847175,21:14:07.175,1
pingSingle,N/A,-1,p1g2,1526148847175,21:14:07.175,0
pingSingle,N/A,-1,p0g2,1526148847177,21:14:07.177,1
pingSingle,N/A,-1,p1g2,1526148847177,21:14:07.177,0
pingSingle,N/A,-1,p0g2,1526148847179,21:14:07.179,1
pingSingle,N/A,-1,p1g2,1526148847179,21:14:07.179,0
pingSingle,N/A,-1,p0g2,1526148847181,21:14:07.181,1
pingSingle,N/A,-1,p1g2,1526148847181,21:14:07.181,0
pingSingle,N/A,-1,p0g2,1526148847183,21:14:07.183,1
pingSingle,N/A,-1,p1g2,1526148847183,21:14:07.183,0
pingSingle,N/A,-1,p0g2,1526148847185,21:14:07.185,1
pingSingle,N/A,-1,p1g2,1526148847185,21:14:07.185,0
pingSingle,N/A,-1,p1g2,1526148847187,21:14:07.187,1
pingSingle,N/A,-1,p0g2,1526148847188,21:14:07.188,3
pingSingle,N/A,-1,p0g2,1526148847191,21:14:07.191,1
pingSingle,N/A,-1,p1g2,1526148847191,21:14:07.191,0
pingSingle,N/A,-1,p0g2,1526148847193,21:14:07.193,1
pingSingle,N/A,-1,p1g2,1526148847193,21:14:07.193,0
pingSingle,N/A,-1,p0g2,1526148847195,21:14:07.195,1
pingSingle,N/A,-1,p1g2,1526148847195,21:14:07.195,0
pingSingle,N/A,-1,p0g2,1526148847197,21:14:07.197,1
pingSingle,N/A,-1,p1g2,1526148847197,21:14:07.197,0
pingSingle,N/A,-1,p0g2,1526148847199,21:14:07.199,1
pingSingle,N/A,-1,p1g2,1526148847199,21:14:07.199,0
pingSingle,N/A,-1,p0g2,1526148847202,21:14:07.202,1
pingSingle,N/A,-1,p1g2,1526148847202,21:14:07.202,0
pingSingle,N/A,-1,p0g2,1526148847203,21:14:07.203,1
pingSingle,N/A,-1,p1g2,1526148847203,21:14:07.203,1
pingSingle,N/A,-1,p0g2,1526148847206,21:14:07.206,3
pingSingle,N/A,-1,p1g2,1526148847206,21:14:07.206,1
pingSingle,N/A,-1,p0g2,1526148847208,21:14:07.208,1
pingSingle,N/A,-1,p1g2,1526148847208,21:14:07.208,0
pingSingle,N/A,-1,p0g2,1526148847210,21:14:07.210,1
pingSingle,N/A,-1,p1g2,1526148847210,21:14:07.210,0
pingSingle,N/A,-1,p0g2,1526148847212,21:14:07.212,1
pingSingle,N/A,-1,p1g2,1526148847212,21:14:07.212,0
pingSingle,N/A,-1,p0g2,1526148847214,21:14:07.214,1
pingSingle,N/A,-1,p1g2,1526148847214,21:14:07.214,0
pingSingle,N/A,-1,p0g2,1526148847216,21:14:07.216,1
pingSingle,N/A,-1,p1g2,1526148847216,21:14:07.216,0
pingSingle,N/A,-1,p0g2,1526148847218,21:14:07.218,1
pingSingle,N/A,-1,p1g2,1526148847218,21:14:07.218,0
pingSingle,N/A,-1,p0g2,1526148847220,21:14:07.220,1
pingSingle,N/A,-1,p1g2,1526148847220,21:14:07.220,0
pingSingle,N/A,-1,p0g2,1526148847222,21:14:07.222,1
pingSingle,N/A,-1,p1g2,1526148847222,21:14:07.222,0
pingSingle,N/A,-1,p1g2,1526148847224,21:14:07.224,1
pingSingle,N/A,-1,p0g2,1526148847225,21:14:07.225,3
pingSingle,N/A,-1,p0g2,1526148847228,21:14:07.228,1
pingSingle,N/A,-1,p1g2,1526148847228,21:14:07.228,0
pingSingle,N/A,-1,p0g2,1526148847228,21:14:07.228,0
pingSingle,N/A,-1,p1g2,1526148847229,21:14:07.229,1
pingSingle,N/A,-1,p0g2,1526148847231,21:14:07.231,2
pingSingle,N/A,-1,p1g2,1526148847232,21:14:07.232,1
pingSingle,N/A,-1,p0g2,1526148847234,21:14:07.234,1
pingSingle,N/A,-1,p1g2,1526148847234,21:14:07.234,0
pingSingle,N/A,-1,p0g2,1526148847236,21:14:07.236,1
pingSingle,N/A,-1,p1g2,1526148847236,21:14:07.236,0
pingSingle,N/A,-1,p0g2,1526148847240,21:14:07.240,3
pingSingle,N/A,-1,p1g2,1526148847240,21:14:07.240,1
pingSingle,N/A,-1,p0g2,1526148847242,21:14:07.242,1
pingSingle,N/A,-1,p1g2,1526148847242,21:14:07.242,0
pingSingle,N/A,-1,p1g2,1526148847244,21:14:07.244,1
pingSingle,N/A,-1,p0g2,1526148847246,21:14:07.246,4
pingSingle,N/A,-1,p0g2,1526148847247,21:14:07.247,0
pingSingle,N/A,-1,p1g2,1526148847247,21:14:07.247,0
pingSingle,N/A,-1,p0g2,1526148847251,21:14:07.251,1
pingSingle,N/A,-1,p1g2,1526148847251,21:14:07.251,0
pingSingle,N/A,-1,p0g2,1526148847251,21:14:07.251,0
pingSingle,N/A,-1,p1g2,1526148847252,21:14:07.252,1
pingSingle,N/A,-1,p0g2,1526148847255,21:14:07.255,3
pingSingle,N/A,-1,p1g2,1526148847255,21:14:07.255,1
pingSingle,N/A,-1,p0g2,1526148847257,21:14:07.257,1
pingSingle,N/A,-1,p1g2,1526148847257,21:14:07.257,0
pingSingle,N/A,-1,p0g2,1526148847259,21:14:07.259,1
pingSingle,N/A,-1,p1g2,1526148847259,21:14:07.259,0
pingSingle,N/A,-1,p0g2,1526148847261,21:14:07.261,1
pingSingle,N/A,-1,p1g2,1526148847261,21:14:07.261,0
pingSingle,N/A,-1,p0g2,1526148847263,21:14:07.263,1
pingSingle,N/A,-1,p1g2,1526148847263,21:14:07.263,0
pingSingle,N/A,-1,p0g2,1526148847265,21:14:07.265,1
pingSingle,N/A,-1,p1g2,1526148847265,21:14:07.265,0
pingSingle,N/A,-1,p0g2,1526148847267,21:14:07.267,1
pingSingle,N/A,-1,p1g2,1526148847267,21:14:07.267,0
pingSingle,N/A,-1,p0g2,1526148847271,21:14:07.271,3
pingSingle,N/A,-1,p1g2,1526148847271,21:14:07.271,1
pingSingle,N/A,-1,p0g2,1526148847273,21:14:07.273,1
pingSingle,N/A,-1,p1g2,1526148847273,21:14:07.273,0
pingSingle,N/A,-1,p0g2,1526148847275,21:14:07.275,1
pingSingle,N/A,-1,p1g2,1526148847275,21:14:07.275,0
pingSingle,N/A,-1,p0g2,1526148847277,21:14:07.277,1
pingSingle,N/A,-1,p1g2,1526148847277,21:14:07.277,0
pingSingle,N/A,-1,p1g2,1526148847279,21:14:07.279,1
pingSingle,N/A,-1,p0g2,1526148847280,21:14:07.280,3
pingSingle,N/A,-1,p0g2,1526148847281,21:14:07.281,0
pingSingle,N/A,-1,p1g2,1526148847281,21:14:07.281,0
pingSingle,N/A,-1,p0g2,1526148847285,21:14:07.285,3
pingSingle,N/A,-1,p1g2,1526148847286,21:14:07.286,1
pingSingle,N/A,-1,p0g2,1526148847286,21:14:07.286,0
pingSingle,N/A,-1,p1g2,1526148847286,21:14:07.286,0
pingSingle,N/A,-1,p0g2,1526148847290,21:14:07.290,3
pingSingle,N/A,-1,p1g2,1526148847290,21:14:07.290,1
pingSingle,N/A,-1,p0g2,1526148847292,21:14:07.292,1
pingSingle,N/A,-1,p1g2,1526148847292,21:14:07.292,0
pingSingle,N/A,-1,p0g2,1526148847295,21:14:07.295,1
pingSingle,N/A,-1,p1g2,1526148847295,21:14:07.295,0
pingSingle,N/A,-1,p0g2,1526148847295,21:14:07.295,0
pingSingle,N/A,-1,p1g2,1526148847296,21:14:07.296,1
pingSingle,N/A,-1,p0g2,1526148847299,21:14:07.299,3
pingSingle,N/A,-1,p1g2,1526148847299,21:14:07.299,1
pingSingle,N/A,-1,p0g2,1526148847301,21:14:07.301,1
pingSingle,N/A,-1,p1g2,1526148847301,21:14:07.301,0
pingSingle,N/A,-1,p0g2,1526148847303,21:14:07.303,1
pingSingle,N/A,-1,p1g2,1526148847303,21:14:07.303,0
pingSingle,N/A,-1,p0g2,1526148847305,21:14:07.305,1
pingSingle,N/A,-1,p1g2,1526148847305,21:14:07.305,0
pingSingle,N/A,-1,p0g2,1526148847307,21:14:07.307,1
pingSingle,N/A,-1,p1g2,1526148847307,21:14:07.307,0
pingSingle,N/A,-1,p0g2,1526148847310,21:14:07.310,1
pingSingle,N/A,-1,p1g2,1526148847310,21:14:07.310,0
pingSingle,N/A,-1,p0g2,1526148847312,21:14:07.312,1
pingSingle,N/A,-1,p1g2,1526148847312,21:14:07.312,0
pingSingle,N/A,-1,p0g2,1526148847314,21:14:07.314,1
pingSingle,N/A,-1,p1g2,1526148847314,21:14:07.314,0
pingSingle,N/A,-1,p0g2,1526148847316,21:14:07.316,1
pingSingle,N/A,-1,p1g2,1526148847316,21:14:07.316,0
pingSingle,N/A,-1,p1g2,1526148847318,21:14:07.318,1
pingSingle,N/A,-1,p0g2,1526148847319,21:14:07.319,3
pingSingle,N/A,-1,p0g2,1526148847320,21:14:07.320,0
pingSingle,N/A,-1,p1g2,1526148847320,21:14:07.320,0
pingSingle,N/A,-1,p0g2,1526148847323,21:14:07.323,2
pingSingle,N/A,-1,p1g2,1526148847323,21:14:07.323,0
pingSingle,N/A,-1,p0g2,1526148847326,21:14:07.326,3
pingSingle,N/A,-1,p1g2,1526148847326,21:14:07.326,1
pingSingle,N/A,-1,p0g2,1526148847328,21:14:07.328,1
pingSingle,N/A,-1,p1g2,1526148847328,21:14:07.328,0
pingSingle,N/A,-1,p0g2,1526148847330,21:14:07.330,1
pingSingle,N/A,-1,p1g2,1526148847330,21:14:07.330,0
pingSingle,N/A,-1,p0g2,1526148847332,21:14:07.332,1
pingSingle,N/A,-1,p1g2,1526148847332,21:14:07.332,0
pingSingle,N/A,-1,p0g2,1526148847335,21:14:07.335,1
pingSingle,N/A,-1,p1g2,1526148847335,21:14:07.335,0
pingSingle,N/A,-1,p0g2,1526148847335,21:14:07.335,0
pingSingle,N/A,-1,p1g2,1526148847336,21:14:07.336,1
pingSingle,N/A,-1,p1g2,1526148847339,21:14:07.339,1
pingSingle,N/A,-1,p0g2,1526148847339,21:14:07.339,3
pingSingle,N/A,-1,p0g2,1526148847341,21:14:07.341,1
pingSingle,N/A,-1,p1g2,1526148847341,21:14:07.341,0
pingSingle,N/A,-1,p0g2,1526148847343,21:14:07.343,1
pingSingle,N/A,-1,p1g2,1526148847343,21:14:07.343,0
pingSingle,N/A,-1,p0g2,1526148847345,21:14:07.345,1
pingSingle,N/A,-1,p1g2,1526148847345,21:14:07.345,0
pingSingle,N/A,-1,p0g2,1526148847347,21:14:07.347,1
pingSingle,N/A,-1,p1g2,1526148847347,21:14:07.347,0
pingSingle,N/A,-1,p0g2,1526148847351,21:14:07.351,3
pingSingle,N/A,-1,p1g2,1526148847351,21:14:07.351,1
pingSingle,N/A,-1,p0g2,1526148847353,21:14:07.353,1
pingSingle,N/A,-1,p1g2,1526148847353,21:14:07.353,0
pingSingle,N/A,-1,p0g2,1526148847355,21:14:07.355,1
pingSingle,N/A,-1,p1g2,1526148847355,21:14:07.355,0
pingSingle,N/A,-1,p0g2,1526148847357,21:14:07.357,1
pingSingle,N/A,-1,p1g2,1526148847357,21:14:07.357,0
pingSingle,N/A,-1,p0g2,1526148847359,21:14:07.359,1
pingSingle,N/A,-1,p1g2,1526148847359,21:14:07.359,0
pingSingle,N/A,-1,p0g2,1526148847361,21:14:07.361,1
pingSingle,N/A,-1,p1g2,1526148847361,21:14:07.361,0
pingSingle,N/A,-1,p0g2,1526148847363,21:14:07.363,1
pingSingle,N/A,-1,p1g2,1526148847363,21:14:07.363,0
