-------------- uname -r
3.10.0-514.10.2.el7.x86_64
-------------- hostname
stage70
-------------- hostname -I
172.17.63.70 192.168.163.70 
-------------- ifconfig
Infiniband hardware address can be incorrect! Please read BUGS section in ifconfig(8).
eno1: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 1500
        inet 172.17.63.70  netmask 255.255.254.0  broadcast 172.17.63.255
        inet6 fe80::9eb6:54ff:fe06:cabc  prefixlen 64  scopeid 0x20<link>
        ether 9c:b6:54:06:ca:bc  txqueuelen 4096  (Ethernet)
        RX packets 125797250721  bytes 132658675527037 (120.6 TiB)
        RX errors 0  dropped 0  overruns 17219  frame 0
        TX packets 112778893920  bytes 112127775728113 (101.9 TiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7d00000-f7dfffff  

eno2: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 9c:b6:54:06:ca:bd  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7b00000-f7bfffff  

eno3d1: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 24:be:05:98:4d:52  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

ib0: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 2044
        inet 192.168.163.70  netmask 255.255.255.0  broadcast 192.168.163.255
        inet6 fe80::26be:5ff:ff98:4d51  prefixlen 64  scopeid 0x20<link>
        infiniband A0:00:06:20:FE:80:00:00:00:00:00:00:00:00:00:00:00:00:00:00  txqueuelen 4096  (InfiniBand)
        RX packets 255814  bytes 83026528 (79.1 MiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 12  bytes 896 (896.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

lo: flags=73<UP,LOOPBACK,RUNNING>  mtu 65536
        inet 127.0.0.1  netmask 255.0.0.0
        inet6 ::1  prefixlen 128  scopeid 0x10<host>
        loop  txqueuelen 1  (Local Loopback)
        RX packets 2189702  bytes 11233943900 (10.4 GiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 2189702  bytes 11233943900 (10.4 GiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

-------------- curl ifconfig.co
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    13  100    13    0     0    164      0 --:--:-- --:--:-- --:--:--   166
193.40.12.10
-------------- JOB
------ LD_LIB_PATH
/storage/software/openmpi-1.8.4/lib:/storage/software/gcc/4.8.1/lib64:/storage/software/openmpi-2.1.0/lib/openmpi:/storage/software/openmpi-2.1.0/lib:/storage/software/libxc-3.0.0-mpi/lib:/storage/software/gcc-5.2.0/lib64:/usr/local/cuda/lib64:
------ Java program
nNodes: 2
nTasks: 2
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
[INFO] 20:17:18:215 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:249 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:415 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:18:493 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}
[INFO] 20:17:19:116 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=true}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}]
[INFO] 20:17:19:988 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}]
[INFO] 20:17:23:487 role.Node.<init>(): Node created: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:23:570 role.Node.<init>(): Node created: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}
[INFO] 20:17:23:570 testframework.TestFramework._doPingTests(): Starting ping-pong tests...
[INFO] 20:17:24:822 testframework.TestFramework._doPingTests(): Ping tests are done!
[INFO] 20:17:24:830 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:24:836 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:25:331 SocketMainMultiJVM.main(): Total time (ms): 7206
------------------------------ TEST GROUP: pingAllIntermediate
testGroup,phase,iterations,pid,timestamp,time,latency
pingSingle,N/A,-1,/172.17.63.70_0,1526318243857,20:17:23.857,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318243869,20:17:23.869,12
pingSingle,N/A,-1,/172.17.63.70_0,1526318243871,20:17:23.871,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243872,20:17:23.872,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243876,20:17:23.876,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243876,20:17:23.876,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243879,20:17:23.879,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243881,20:17:23.881,3
pingSingle,N/A,-1,/172.17.63.70_0,1526318243883,20:17:23.883,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318243884,20:17:23.884,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243887,20:17:23.887,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243887,20:17:23.887,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243888,20:17:23.888,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318243889,20:17:23.889,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243890,20:17:23.890,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318243892,20:17:23.892,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318243894,20:17:23.894,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243896,20:17:23.896,3
pingSingle,N/A,-1,/172.17.63.70_0,1526318243899,20:17:23.899,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243900,20:17:23.900,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243902,20:17:23.902,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243902,20:17:23.902,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243904,20:17:23.904,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243906,20:17:23.906,3
pingSingle,N/A,-1,/172.17.63.70_0,1526318243908,20:17:23.908,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243908,20:17:23.908,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243910,20:17:23.910,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243911,20:17:23.911,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243913,20:17:23.913,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243913,20:17:23.913,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243916,20:17:23.916,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243916,20:17:23.916,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243918,20:17:23.918,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243919,20:17:23.919,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243921,20:17:23.921,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243923,20:17:23.923,3
pingSingle,N/A,-1,/172.17.63.70_0,1526318243927,20:17:23.927,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243927,20:17:23.927,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243930,20:17:23.930,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243930,20:17:23.930,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243932,20:17:23.932,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243932,20:17:23.932,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243936,20:17:23.936,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243936,20:17:23.936,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243938,20:17:23.938,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243938,20:17:23.938,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243940,20:17:23.940,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243951,20:17:23.951,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243953,20:17:23.953,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243953,20:17:23.953,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243956,20:17:23.956,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243957,20:17:23.957,3
pingSingle,N/A,-1,/172.17.63.71_0,1526318243958,20:17:23.958,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318243959,20:17:23.959,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243960,20:17:23.960,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318243961,20:17:23.961,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243962,20:17:23.962,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318243963,20:17:23.963,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243964,20:17:23.964,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318243964,20:17:23.964,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318243966,20:17:23.966,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243966,20:17:23.966,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243968,20:17:23.968,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243969,20:17:23.969,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318243970,20:17:23.970,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243970,20:17:23.970,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318243979,20:17:23.979,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318243980,20:17:23.980,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243982,20:17:23.982,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243982,20:17:23.982,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318243984,20:17:23.984,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318243994,20:17:23.994,10
pingSingle,N/A,-1,/172.17.63.71_0,1526318243998,20:17:23.998,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318243999,20:17:23.999,3
pingSingle,N/A,-1,/172.17.63.70_0,1526318244000,20:17:24.000,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244000,20:17:24.000,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244002,20:17:24.002,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244002,20:17:24.002,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244005,20:17:24.005,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244005,20:17:24.005,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244007,20:17:24.007,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244007,20:17:24.007,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244009,20:17:24.009,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244009,20:17:24.009,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244010,20:17:24.010,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244011,20:17:24.011,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244012,20:17:24.012,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244013,20:17:24.013,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244015,20:17:24.015,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244016,20:17:24.016,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318244017,20:17:24.017,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244017,20:17:24.017,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244019,20:17:24.019,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244019,20:17:24.019,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244020,20:17:24.020,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244021,20:17:24.021,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244022,20:17:24.022,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244022,20:17:24.022,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244024,20:17:24.024,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244024,20:17:24.024,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244026,20:17:24.026,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244026,20:17:24.026,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244028,20:17:24.028,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244028,20:17:24.028,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244029,20:17:24.029,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244030,20:17:24.030,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244031,20:17:24.031,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244032,20:17:24.032,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244034,20:17:24.034,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244034,20:17:24.034,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244036,20:17:24.036,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244036,20:17:24.036,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244038,20:17:24.038,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244038,20:17:24.038,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244040,20:17:24.040,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244040,20:17:24.040,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244044,20:17:24.044,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244045,20:17:24.045,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244046,20:17:24.046,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244046,20:17:24.046,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244048,20:17:24.048,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244049,20:17:24.049,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244050,20:17:24.050,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244051,20:17:24.051,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244052,20:17:24.052,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244052,20:17:24.052,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244055,20:17:24.055,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244056,20:17:24.056,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244057,20:17:24.057,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244058,20:17:24.058,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244059,20:17:24.059,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244060,20:17:24.060,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244062,20:17:24.062,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244062,20:17:24.062,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244063,20:17:24.063,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244064,20:17:24.064,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244066,20:17:24.066,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244067,20:17:24.067,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244068,20:17:24.068,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244068,20:17:24.068,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244070,20:17:24.070,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244070,20:17:24.070,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244072,20:17:24.072,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244072,20:17:24.072,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244074,20:17:24.074,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244074,20:17:24.074,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244076,20:17:24.076,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244077,20:17:24.077,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318244078,20:17:24.078,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244079,20:17:24.079,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244080,20:17:24.080,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244081,20:17:24.081,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244082,20:17:24.082,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244083,20:17:24.083,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244084,20:17:24.084,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244084,20:17:24.084,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244086,20:17:24.086,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244087,20:17:24.087,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244088,20:17:24.088,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244088,20:17:24.088,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244090,20:17:24.090,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244090,20:17:24.090,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244092,20:17:24.092,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244092,20:17:24.092,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244093,20:17:24.093,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244094,20:17:24.094,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244095,20:17:24.095,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244095,20:17:24.095,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244096,20:17:24.096,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244098,20:17:24.098,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244099,20:17:24.099,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244100,20:17:24.100,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244101,20:17:24.101,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244101,20:17:24.101,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244102,20:17:24.102,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244102,20:17:24.102,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244104,20:17:24.104,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244104,20:17:24.104,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244106,20:17:24.106,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244106,20:17:24.106,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244107,20:17:24.107,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244108,20:17:24.108,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244109,20:17:24.109,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244110,20:17:24.110,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244111,20:17:24.111,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244111,20:17:24.111,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244113,20:17:24.113,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244113,20:17:24.113,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244124,20:17:24.124,10
pingSingle,N/A,-1,/172.17.63.70_0,1526318244124,20:17:24.124,10
pingSingle,N/A,-1,/172.17.63.70_0,1526318244126,20:17:24.126,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244127,20:17:24.127,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244130,20:17:24.130,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244130,20:17:24.130,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244131,20:17:24.131,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244132,20:17:24.132,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244133,20:17:24.133,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244133,20:17:24.133,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244134,20:17:24.134,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244135,20:17:24.135,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244136,20:17:24.136,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244136,20:17:24.136,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244138,20:17:24.138,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244138,20:17:24.138,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244139,20:17:24.139,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244140,20:17:24.140,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244141,20:17:24.141,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244141,20:17:24.141,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244143,20:17:24.143,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244143,20:17:24.143,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244144,20:17:24.144,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244144,20:17:24.144,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244145,20:17:24.145,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244146,20:17:24.146,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244147,20:17:24.147,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244147,20:17:24.147,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244150,20:17:24.150,2
pingSingle,N/A,-1,/172.17.63.71_0,1526318244150,20:17:24.150,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244152,20:17:24.152,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244152,20:17:24.152,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244153,20:17:24.153,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244154,20:17:24.154,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244155,20:17:24.155,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244155,20:17:24.155,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244157,20:17:24.157,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244157,20:17:24.157,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244158,20:17:24.158,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244158,20:17:24.158,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244160,20:17:24.160,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244160,20:17:24.160,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244162,20:17:24.162,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244162,20:17:24.162,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244163,20:17:24.163,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244164,20:17:24.164,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244165,20:17:24.165,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244165,20:17:24.165,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244167,20:17:24.167,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244167,20:17:24.167,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244168,20:17:24.168,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244172,20:17:24.172,4
pingSingle,N/A,-1,/172.17.63.71_0,1526318244175,20:17:24.175,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244176,20:17:24.176,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244177,20:17:24.177,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244178,20:17:24.178,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244180,20:17:24.180,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244180,20:17:24.180,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244182,20:17:24.182,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244183,20:17:24.183,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244193,20:17:24.193,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244193,20:17:24.193,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244195,20:17:24.195,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244195,20:17:24.195,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244196,20:17:24.196,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244197,20:17:24.197,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244198,20:17:24.198,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244199,20:17:24.199,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244200,20:17:24.200,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244200,20:17:24.200,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244201,20:17:24.201,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244201,20:17:24.201,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244203,20:17:24.203,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244203,20:17:24.203,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244204,20:17:24.204,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244204,20:17:24.204,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244206,20:17:24.206,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244206,20:17:24.206,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244207,20:17:24.207,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244207,20:17:24.207,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244209,20:17:24.209,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244209,20:17:24.209,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244210,20:17:24.210,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244211,20:17:24.211,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244212,20:17:24.212,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244212,20:17:24.212,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244214,20:17:24.214,1
